Unnamed: 0,last_scraped,source,name,host_name,host_location,host_about,host_is_superhost,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,property_type,room_type,amenities,price_quote_checkin_date,price_quote_checkout_date,price_quote_raw,has_availability,calendar_last_scraped,first_review,last_review,license,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,latitude,longitude,availability_30,availability_60,availability_90,availability_365,availability_eoy,estimated_occupancy_l365d,host_listings_count,accommodates,bathrooms,bedrooms,beds,price,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,city,host_total_listings_count,host_is_superhost_encoded,host_response_rate,host_acceptance_rate
0,2026-06-16,city scrape,King Bed Loft in the Heart of Downtown Boston,Lu,"Boston, MA",We like our spaces clean and clutter free and strive to provide the same :),1,t,t,Downtown,Entire loft,Entire home/apt,"[""Cooking basics"", ""Paid parking garage off premises"", ""Dishwasher"", ""Central air conditioning"", ""First aid kit"", ""Toaster"", ""Hot water kettle"", ""Portable air conditioning"", ""Iron"", ""65 inch HDTV"", ""Coffee maker: drip coffee maker"", ""Smoke alarm"", ""Free washer \u2013 In unit"", ""Hair dryer"", ""Central heating"", ""Shower gel"", ""GE Profile stainless steel gas stove"", ""Private entrance"", ""GE Profile refrigerator"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Keypad"", ""Microwave"", ""Single level home"", ""Long term stays allowed"", ""Clothing storage: walk-in closet"", ""Hot water"", ""Luggage dropoff allowed"", ""Books and reading material"", ""GE Profile stainless steel oven"", ""Pack \u2019n play/Travel crib - available upon request"", ""Essentials"", ""Self check-in"", ""Ethernet connection"", ""Room-darkening shades"", ""Baking sheet"", ""Elevator"", ""Fast wifi \u2013 200 Mbps"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Portable heater"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Coffee"", ""Portable fans"", ""Kitchen"", ""Free dryer \u2013 In unit"", ""Cleaning products"", ""Hangers"", ""Housekeeping available from 9:00\u202fAM to 4:00\u202fPM, every day - available at extra cost"", ""Extra pillows and blankets""]",2026-06-30,2026-07-02,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""694.80"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""847.20"", ""price_per_night"": ""347.40"", ""nightly_subtotal"": ""1542.00"", ""discounted_subtotal"": ""694.80"", ""raw_price_line_items"": [{""amount"": ""1542.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $771.00"", ""price_string"": ""$1,542.00""}, {""amount"": ""-847.20"", ""item_type"": ""discount_amount"", ""description"": ""Special offer"", ""price_string"": ""-$847.20""}, {""amount"": ""694.80"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$694.80""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-30"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-02""}}",t,2026-06-16,2021-09-15,2026-05-27,STR-516048,11.0,9.0,6.0,9.0,42.35437,-71.06206,4,5,21,185,115,255,2.0,4.0,1.0,1.0,2.0,347.4,694.8,347.4,1.0,1125.0,1.0,3.0,1125.0,1125.0,2.5,1125.0,13.0,48.0,3.0,2.0,88587.0,4.99,4.98,5.0,4.97,4.99,4.89,4.84,1.0,1.0,0.0,0.0,4.77,Boston,2.0,1,90.9,92.7
1,2026-06-16,city scrape,Super 2 Bedroom apt in Beacon Hill Boston,Lilith,"Boston, MA",Teacher,0,t,t,Beacon Hill,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Smoke alarm"", ""Central heating"", ""Paid washer \u2013 In building"", ""Shower gel"", ""Refrigerator"", ""Coffee maker"", ""Private entrance"", ""Body soap"", ""Conditioner"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Paid dryer \u2013 In building"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Dining table"", ""Shampoo"", ""Clothing storage"", ""Kitchen"", ""Cleaning products"", ""Hangers""]",2026-09-01,2026-09-30,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""4240"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""146.2068965517241379310344828"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""4239.98"", ""raw_price_line_items"": [{""amount"": ""4239.98"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$4,239.98""}, {""amount"": ""4239.98"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$4,239.98""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-09-01"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-09-30""}}",t,2026-06-16,2023-05-12,2024-12-09,Sin información,5.0,7.0,5.0,7.0,42.35979,-71.06535,0,1,14,123,123,0,8.0,3.0,1.0,2.0,2.0,146.21,4240.0,146.21,29.0,365.0,29.0,29.0,365.0,365.0,29.0,365.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,4.75,5.0,5.0,5.0,5.0,7.0,2.0,0.0,0.0,0.11,Boston,8.0,0,84.9,92.1
2,2026-06-16,city scrape,Serene Studio in a Perfect Location,Kristina,"Boston, MA","We have lived in our 1868 Victorian for over 20 years, raised our family here, and love our space in JP.

We have lived all over Boston but Jamaica Plain is the best neighborhood in town--it is a true neighborhood. Nowhere else in the city can you be 5-minutes from dense nature that obscures the hustle and bustle of urban life by Jamaica Pond or the Arboretum, while still being minutes from public transit into town.

We welcome you to our space!",1,t,t,Jamaica Plain,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Private patio or balcony"", ""Dishwasher"", ""Outdoor furniture"", ""First aid kit"", ""Toaster"", ""Hot water kettle"", ""Oven"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Clothing storage: closet"", ""Refrigerator"", ""Coffee maker"", ""Private entrance"", ""Lockbox"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Luggage dropoff allowed"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Baking sheet"", ""Heating"", ""Bed linens"", ""Dishes and silverware"", ""Free street parking"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""50 inch HDTV with Hulu, Netflix, premium cable, standard cable"", ""Coffee"", ""Portable fans"", ""Window AC unit"", ""Kitchen"", ""Hypoallergenic body soap"", ""Laundromat nearby"", ""Cleaning products"", ""Hangers"", ""Blender"", ""Extra pillows and blankets""]",2026-06-30,2026-07-03,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""610.53"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""203.51"", ""nightly_subtotal"": ""610.53"", ""discounted_subtotal"": ""610.53"", ""raw_price_line_items"": [{""amount"": ""610.53"", ""item_type"": ""nightly_subtotal"", ""description"": ""3 nights x $203.51"", ""price_string"": ""$610.53""}, {""amount"": ""610.53"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$610.53""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-30"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-03""}}",t,2026-06-16,2011-10-18,2026-06-06,STR-409453,14.0,10.0,14.0,8.0,42.31533,-71.11025,5,10,26,95,95,222,2.0,2.0,1.0,1.0,1.0,203.51,610.53,203.51,1.0,150.0,1.0,3.0,150.0,150.0,3.0,150.0,13.0,37.0,4.0,43.0,45179.0,4.89,4.93,4.92,4.96,4.97,4.92,4.81,2.0,2.0,0.0,0.0,3.33,Boston,2.0,1,91.2,93.8
3,2026-06-16,city scrape,Spacious 1br In Boston FIDI | Close to T!,Healing Homes,"Boston, MA","Healing Homes of Boston's mission it to provide clean, comfortable, furnished stays for patients + families visiting Boston for treatment.  We run a hybrid business model, providing corporate relocation, institutional and business stays, as well as travel nurse housing.  We're a small team but we have big goals!  If you're booking for a non-medical stay, a portion of your dollars support our non-profit partners.  We look forward to hosting you!",0,t,t,Downtown,Entire serviced apartment,Entire home/apt,"[""Cooking basics"", ""Central air conditioning"", ""Iron"", ""Smoke alarm"", ""Free washer \u2013 In unit"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Fire extinguisher"", ""TV"", ""Wifi"", ""Self check-in"", ""Ethernet connection"", ""Pets allowed"", ""Heating"", ""Dedicated workspace"", ""Carbon monoxide alarm"", ""Smart lock"", ""Dryer"", ""Kitchen""]",2026-06-24,2026-06-25,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""351.05"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""351.05"", ""nightly_subtotal"": ""351.05"", ""discounted_subtotal"": ""351.05"", ""raw_price_line_items"": [{""amount"": ""351.05"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $351.05"", ""price_string"": ""$351.05""}, {""amount"": ""351.05"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$351.05""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-24"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-25""}}",t,2026-06-16,2022-09-05,2026-05-21,STR-489695,5.0,5.0,5.0,5.0,42.35884,-71.05493,14,33,56,158,157,132,43.0,2.0,1.0,1.0,1.0,351.05,351.05,351.05,1.0,365.0,1.0,7.0,365.0,365.0,2.3,365.0,194.0,22.0,1.0,33.0,46339.0,4.81,4.88,4.86,4.91,4.91,4.91,4.63,43.0,2.0,0.0,0.0,4.21,Boston,43.0,0,88.7,83.8
4,2026-06-16,city scrape,Exquisite 3Bedroom Apt with in Beacon Hill,Lilith,"Boston, MA",Teacher,0,t,t,Beacon Hill,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Smoke alarm"", ""Central heating"", ""Paid washer \u2013 In building"", ""Shower gel"", ""Refrigerator"", ""Coffee maker"", ""Body soap"", ""Conditioner"", ""Microwave"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Paid dryer \u2013 In building"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Dining table"", ""Shampoo"", ""Clothing storage"", ""Kitchen"", ""Cleaning products"", ""Hangers""]",2026-12-19,2027-01-17,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""4844"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""167.0344827586206896551724138"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""4843.95"", ""raw_price_line_items"": [{""amount"": ""4843.95"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$4,843.95""}, {""amount"": ""4843.95"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$4,843.95""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-12-19"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2027-01-17""}}",t,2026-06-16,2024-08-17,2024-10-27,Sin información,5.0,7.0,5.0,7.0,42.359985869810735,-71.06730585445456,0,21,26,109,39,0,8.0,4.0,1.0,3.0,3.0,167.03,4844.0,167.03,29.0,365.0,29.0,29.0,365.0,365.0,29.0,365.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,4.9,5.0,4.7,7.0,2.0,0.0,0.0,0.09,Boston,8.0,0,84.3,86.3
5,2026-06-16,city scrape,Modern Apt walk to Airport - 5 min from Downtown,NomadiQ,Sin información,Sin información,0,t,t,East Boston,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Shower gel"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Hot water"", ""TV"", ""Coffee maker: Keurig coffee machine"", ""Wifi"", ""Stove"", ""Pets allowed"", ""Heating"", ""Dishes and silverware"", ""Air conditioning"", ""Free street parking"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Coffee"", ""Kitchen"", ""Hangers""]",2026-06-16,2026-06-17,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""295.56"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""295.56"", ""nightly_subtotal"": ""295.56"", ""discounted_subtotal"": ""295.56"", ""raw_price_line_items"": [{""amount"": ""295.56"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $295.56"", ""price_string"": ""$295.56""}, {""amount"": ""295.56"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$295.56""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-17""}}",t,2026-06-16,2026-02-18,2026-06-07,STR-616733,1.0,0.0,1.0,0.0,42.37627356714671,-71.03182843592882,30,60,90,365,199,108,6.0,2.0,1.0,3.0,1.0,295.56,295.56,295.56,1.0,365.0,1.0,2.0,365.0,365.0,1.0,365.0,18.0,18.0,5.0,0.0,31920.0,4.67,4.67,4.89,4.89,4.56,4.78,4.61,6.0,6.0,0.0,0.0,4.54,Boston,6.0,0,83.2,87.5
6,2026-06-16,city scrape,Back Bay Ultra Luxury Studio at Raffles Boston,Daniel,"Reading, MA","I love to travel with my family and for work. I enjoy meeting new people, walking around new places, and experiencing the local culture.",1,t,t,Back Bay,Entire condo,Entire home/apt,"[""Cooking basics"", ""Dishwasher"", ""Central air conditioning"", ""Wolf induction stove"", ""Hot water kettle"", ""City skyline view"", ""Cleaning available during stay"", ""Smoke alarm"", ""Hair dryer"", ""Private hot tub - available all year, open specific hours"", ""Central heating"", ""Sub-Zero refrigerator"", ""Private entrance"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Luggage dropoff allowed"", ""Building staff"", ""Shared indoor pool - available all year, open specific hours, heated, lap pool"", ""Essentials"", ""Guerlain conditioner"", ""70 inch HDTV with Apple TV"", ""Wifi"", ""Paid valet parking on premises \u2013 1 space"", ""Self check-in"", ""Room-darkening shades"", ""Clothing storage: closet and dresser"", ""Elevator"", ""Wolf stainless steel single oven"", ""Outdoor dining area"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""EV charger"", ""Carbon monoxide alarm"", ""Shared sauna"", ""Wine glasses"", ""Dining table"", ""Guerlain shampoo"", ""Coffee"", ""Private gym in building"", ""Kitchen"", ""Free dryer \u2013 In unit"", ""Cleaning products"", ""Exercise equipment: elliptical, free weights, stationary bike, treadmill, yoga mat, workout bench, rowing"", ""Bathtub"", ""Hangers"", ""Guerlain body soap"", ""Shared patio or balcony"", ""Washer""]",2026-06-16,2026-07-15,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""9354.99"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""1465.95"", ""price_per_night"": ""322.5858620689655172413793103"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""9354.99"", ""raw_price_line_items"": [{""amount"": ""10820.94"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$10,820.94""}, {""amount"": ""-1465.95"", ""item_type"": ""discount_amount"", ""description"": ""Special offer"", ""price_string"": ""-$1,465.95""}, {""amount"": ""9354.99"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$9,354.99""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-15""}}",t,2026-06-16,2024-03-30,2025-11-02,Sin información,7.0,8.0,7.0,8.0,42.34866623399031,-71.07508631534422,30,60,90,365,199,116,1.0,2.0,1.0,1.0,1.0,322.59,674.4,322.59,29.0,365.0,29.0,29.0,365.0,365.0,29.0,365.0,6.0,2.0,0.0,3.0,37420.0,5.0,5.0,5.0,5.0,5.0,5.0,4.83,1.0,1.0,0.0,0.0,0.22,Boston,1.0,1,93.6,98.3
7,2026-06-16,city scrape,Nice 1 bed apt with extra bed @living room boston,Lilith,"Boston, MA",Teacher,0,t,t,Beacon Hill,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Smoke alarm"", ""Central heating"", ""Paid washer \u2013 In building"", ""Shower gel"", ""Refrigerator"", ""Coffee maker"", ""Private entrance"", ""Body soap"", ""Conditioner"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Paid dryer \u2013 In building"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Dining table"", ""Shampoo"", ""Clothing storage"", ""Kitchen"", ""Cleaning products"", ""Hangers""]",2026-06-16,2026-07-15,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""4978"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""171.6551724137931034482758621"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""4977.80"", ""raw_price_line_items"": [{""amount"": ""4977.80"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$4,977.80""}, {""amount"": ""4977.80"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$4,977.80""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-15""}}",t,2026-06-16,2023-06-01,2025-12-05,Sin información,5.0,7.0,5.0,7.0,42.3583,-71.0693,30,60,90,269,199,232,8.0,3.0,1.0,1.0,2.0,171.66,4978.0,171.66,29.0,365.0,29.0,29.0,365.0,365.0,29.0,365.0,11.0,4.0,0.0,5.0,39825.0,4.82,4.82,4.55,5.0,5.0,4.91,4.55,7.0,2.0,0.0,0.0,0.3,Boston,8.0,0,87.1,90.4
8,2026-06-16,city scrape,Top 3 bedroom apt with 3 beds in downtown Boston,Lilith,"Boston, MA",Teacher,0,t,t,Downtown,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Smoke alarm"", ""Central heating"", ""Paid washer \u2013 In building"", ""Shower gel"", ""Refrigerator"", ""Coffee maker"", ""Private entrance"", ""Body soap"", ""Conditioner"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Paid dryer \u2013 In building"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Dining table"", ""Shampoo"", ""Clothing storage"", ""Kitchen"", ""Cleaning products"", ""Hangers""]",2026-08-10,2026-09-08,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""7162"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""246.9655172413793103448275862"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""7161.39"", ""raw_price_line_items"": [{""amount"": ""7161.39"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$7,161.39""}, {""amount"": ""7161.39"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$7,161.39""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-08-10"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-09-08""}}",t,2026-06-16,2022-10-29,2026-04-30,Sin información,5.0,7.0,5.0,7.0,42.36164,-71.06365,0,5,35,214,144,174,8.0,5.0,1.0,3.0,3.0,246.97,7162.0,246.97,29.0,365.0,29.0,29.0,365.0,365.0,29.0,365.0,12.0,3.0,0.0,3.0,42973.0,4.75,4.83,4.75,5.0,4.92,4.92,4.58,7.0,2.0,0.0,0.0,0.27,Boston,8.0,0,83.8,84.2
9,2026-06-16,city scrape,"Bright, modern 1BR/1BA in South Boston",Megan,"Boston, MA",Sin información,0,t,t,South Boston,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Dishwasher"", ""First aid kit"", ""Toaster"", ""HDTV"", ""Hot water kettle"", ""Oven"", ""Iron"", ""Smoke alarm"", ""Free washer \u2013 In unit"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Hot water"", ""Drying rack for clothing"", ""Essentials"", ""Wifi"", ""Stove"", ""Shared beach access"", ""Room-darkening shades"", ""Baking sheet"", ""Pets allowed"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dryer"", ""Clothing storage"", ""Window AC unit"", ""Kitchen"", ""Cleaning products"", ""Hangers"", ""Blender"", ""Extra pillows and blankets""]",2026-08-10,2026-09-08,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""3454.37"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""319.20"", ""price_per_night"": ""119.1162068965517241379310345"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""3454.37"", ""raw_price_line_items"": [{""amount"": ""3773.57"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$3,773.57""}, {""amount"": ""-319.20"", ""item_type"": ""discount_amount"", ""description"": ""Monthly stay discount"", ""price_string"": ""-$319.20""}, {""amount"": ""3454.37"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$3,454.37""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-08-10"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-09-08""}}",t,2026-06-16,0,0,Exempt: This listing is a unit used for furnished institutional or business stays,11.0,2.0,4.0,1.0,42.33347,-71.03959,0,6,36,310,145,0,2.0,2.0,1.0,1.0,1.0,119.12,3454.37,119.12,29.0,90.0,29.0,29.0,90.0,90.0,29.0,90.0,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.9,4.9,4.9,4.9,4.7,1.0,1.0,0.0,0.0,0.0,Boston,2.0,0,86.2,97.1
